Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
1196,09/08/2019,14:36:13,09/08/2019,14:36:13,0247 SPU 1939219008276 0819/0007168     ,0.00,750000,10933810257.29,19080900071680000240,
1197,09/08/2019,14:36:47,09/08/2019,14:36:47,0247 UKT 1603617039 0819/0008594        ,0.00,5400000,10939210257.29,19080900085940000045,
1198,09/08/2019,14:37:50,09/08/2019,14:37:50,0247 UKT 1601618020 0819/0012490        ,0.00,3400000,10942610257.29,19080900124900000057,
1199,09/08/2019,14:38:18,09/08/2019,14:38:18,0247 UKT 1939219000136 0819/0009627     ,0.00,5100000,10947710257.29,19080900096270000054,
1200,09/08/2019,14:38:43,09/08/2019,14:38:43,0247 UKT 1303618068 0819/0008244        ,0.00,3950000,10951660257.29,19080900082440000054,
1201,09/08/2019,14:40:34,09/08/2019,14:40:34,0247 SPU 1939219000136 0819/0009627     ,0.00,10000000,10961660257.29,19080900096270000056,
1202,09/08/2019,14:49:12,09/08/2019,14:49:12,0247 UKT 1302618011 0819/0007348        ,0.00,3800000,10965460257.29,19080900073480000175,
1203,09/08/2019,14:51:15,09/08/2019,14:51:15,0247 UKT 1801617051 0819/0013503        ,0.00,4000000,10969460257.29,19080900135030000165,
1204,09/08/2019,14:54:01,09/08/2019,14:54:01,0247 SPU 1939219001339 0819/0010970     ,0.00,750000,10970210257.29,19080900109700000127,
1205,09/08/2019,14:54:36,09/08/2019,14:54:36,0247 UKT 1939219001339 0819/0010970     ,0.00,4700000,10974910257.29,19080900109700000129,
1206,09/08/2019,14:54:37,09/08/2019,14:54:37,0247 UKT 1939119001396 0819/0008219     ,0.00,1000000,10975910257.29,19080900082190000260,
1207,09/08/2019,14:54:53,09/08/2019,14:54:53,0247 SPU 1939119001396 0819/0008219     ,0.00,1000000,10976910257.29,19080900082190000262,
1208,09/08/2019,14:56:45,09/08/2019,14:56:45,0247 UKT 1102618015 0819/0008219        ,0.00,1000000,10977910257.29,19080900082190000264,
1209,09/08/2019,14:58:53,09/08/2019,14:58:53,0247 UKT 1939219002734 0819/0018009     ,0.00,6700000,10984610257.29,19080900180090000048,
1210,09/08/2019,14:59:14,09/08/2019,14:59:14,0247 UKT 1308618030 0819/0008219        ,0.00,6250000,10990860257.29,19080900082190000266,
1211,09/08/2019,15:01:13,09/08/2019,15:01:13,0247 UKT 1939319000386 0819/0008219     ,0.00,5800000,10996660257.29,19080900082190000268,
1212,09/08/2019,15:01:32,09/08/2019,15:01:32,0247 SPU 1939319000386 0819/0008219     ,0.00,2000000,10998660257.29,19080900082190000270,
1213,09/08/2019,15:03:14,09/08/2019,15:03:14,0247 UKT 1801617269 0819/0008573        ,0.00,7200000,11005860257.29,19080900085730000088,
1214,09/08/2019,15:03:40,09/08/2019,15:03:40,0247 UKT 1939219016760 0819/0008309     ,0.00,5600000,11011460257.29,19080900083090000090,
1215,09/08/2019,15:15:50,09/08/2019,15:15:50,0247 UKT 1801617188 0819/0007895        ,0.00,6200000,11017660257.29,19080900078950000048,
1216,09/08/2019,15:16:14,09/08/2019,15:16:14,0247 UKT 1939219007057 0819/0016525     ,0.00,1000000,11018660257.29,19080900165250000146,
1217,09/08/2019,15:17:27,09/08/2019,15:17:27,0247 UKT                                ,0.00,6200000,11024860257.29,19080999379090572799,
1218,09/08/2019,15:18:13,09/08/2019,15:18:13,0247 UKT 1939219003969 0819/0008219     ,0.00,5800000,11030660257.29,19080900082190000278,
1219,09/08/2019,15:18:32,09/08/2019,15:18:32,0247 SPU 1939219003969 0819/0008219     ,0.00,2000000,11032660257.29,19080900082190000280,
1220,09/08/2019,15:18:43,09/08/2019,15:18:43,0247 UKT 1302617053 0819/0013080        ,0.00,6000000,11038660257.29,19080900130800000083,
1221,09/08/2019,15:22:43,09/08/2019,15:22:43,0247 SPU 1939219002688 0819/0013182     ,0.00,750000,11039410257.29,19080900131820000128,
1222,09/08/2019,15:25:18,09/08/2019,15:25:18,0247 UKT 1939119003555 0819/0018004     ,0.00,5200000,11044610257.29,19080900180040000052,
1223,09/08/2019,16:48:10,09/08/2019,16:48:10,0247 UKT                                ,0.00,4150000,11048760257.29,19080999179100384512,
1224,09/08/2019,17:28:37,09/08/2019,17:28:37,0247 UKT                                ,0.00,5100000,11053860257.29,19080999234010705369,
1225,09/08/2019,18:15:23,09/08/2019,18:15:23,0247 UKT                                ,0.00,5100000,11058960257.29,19080999547010020765,
1226,09/08/2019,19:51:04,09/08/2019,19:51:04,0247 UKT                                ,0.00,1000000,11059960257.29,19080999488010678265,
1227,10/08/2019,11:26:50,10/08/2019,11:26:50,0247 UKT                                ,0.00,5100000,11065060257.29,19081099226020863336,
1228,10/08/2019,17:03:16,10/08/2019,17:03:16,0247 UKT                                ,0.00,3000000,11068060257.29,19081099113810304890,
1229,11/08/2019,14:40:31,11/08/2019,14:40:31,0247 UKT                                ,0.00,500000,11068560257.29,19081199200010267090,
1230,12/08/2019,08:03:58,12/08/2019,08:03:58,0247 UKT 1939119003540 0819/0013482     ,0.00,7500000,11076060257.29,19081200134820000002,
1231,12/08/2019,08:06:06,12/08/2019,08:06:06,0247 SPU 1939119003540 0819/0013482     ,0.00,5000000,11081060257.29,19081200134820000004,
1232,12/08/2019,08:06:28,12/08/2019,08:06:28,0247 UKT 1301617007 0819/0012491        ,0.00,6000000,11087060257.29,19081200124910000002,
1233,12/08/2019,08:07:04,12/08/2019,08:07:04,0247 UKT 1939219012657 0819/0008225     ,0.00,3000000,11090060257.29,19081200082250000002,
1234,12/08/2019,08:07:06,12/08/2019,08:07:06,0247 UKT 1939219004088 0819/0013446     ,0.00,5900000,11095960257.29,19081200134460000004,
1235,12/08/2019,08:08:06,12/08/2019,08:08:06,0247 UKT 1106618007 0819/0017783        ,0.00,3900000,11099860257.29,19081200177830000003,
1236,12/08/2019,08:10:35,12/08/2019,08:10:35,0247 UKT 1939219009992 0819/0010411     ,0.00,1000000,11100860257.29,19081200104110000006,
1237,12/08/2019,08:12:20,12/08/2019,08:12:20,0247 UKT 1939219011985 0819/0008219     ,0.00,1000000,11101860257.29,19081200082190000002,
1238,12/08/2019,08:14:05,12/08/2019,08:14:05,0247 UKT 1939119001957 0819/0008219     ,0.00,7500000,11109360257.29,19081200082190000004,
1239,12/08/2019,08:14:23,12/08/2019,08:14:23,0247 SPU 1939119001957 0819/0008219     ,0.00,1500000,11110860257.29,19081200082190000006,
1240,12/08/2019,08:14:40,12/08/2019,08:14:40,0247 UKT 1939119001463 0819/0012247     ,0.00,6250000,11117110257.29,19081200122470000002,
1241,12/08/2019,08:15:21,12/08/2019,08:15:21,0247 SPU 1939119001463 0819/0012247     ,0.00,15000000,11132110257.29,19081200122470000004,
1242,12/08/2019,08:16:23,12/08/2019,08:16:23,0247 UKT 1939319000242 0819/0008219     ,0.00,5100000,11137210257.29,19081200082190000008,
1243,12/08/2019,08:17:53,12/08/2019,08:17:53,0247 SPU 1939219012282 0819/0013487     ,0.00,15000000,11152210257.29,19081200134870000008,
1244,12/08/2019,08:21:03,12/08/2019,08:21:03,0247 UKT 1939219002014 0819/0008953     ,0.00,8200000,11160410257.29,19081200089530000020,
1245,12/08/2019,08:22:18,12/08/2019,08:22:18,0247 UKT 1308618006 0819/0013487        ,0.00,6250000,11166660257.29,19081200134870000010,
1246,12/08/2019,08:22:26,12/08/2019,08:22:26,0247 UKT 1939219005860 0819/0008219     ,0.00,5600000,11172260257.29,19081200082190000010,
1247,12/08/2019,08:22:42,12/08/2019,08:22:42,0247 SPU 1939219005860 0819/0008219     ,0.00,5000000,11177260257.29,19081200082190000012,
1248,12/08/2019,08:22:44,12/08/2019,08:22:44,0247 UKT 1939219004394 0819/0016484     ,0.00,5100000,11182360257.29,19081200164840000012,
1249,12/08/2019,08:23:05,12/08/2019,08:23:05,0247 SPU 1939219002014 0819/0008953     ,0.00,20000000,11202360257.29,19081200089530000022,
1250,12/08/2019,08:24:37,12/08/2019,08:24:37,0247 UKT 1939119002837 0819/0010961     ,0.00,3800000,11206160257.29,19081200109610000009,
1251,12/08/2019,08:25:10,12/08/2019,08:25:10,0247 UKT 1939319000528 0819/0008219     ,0.00,1000000,11207160257.29,19081200082190000014,
1252,12/08/2019,08:26:01,12/08/2019,08:26:01,0247 UKT 1939219012719 0819/0008219     ,0.00,1000000,11208160257.29,19081200082190000016,
1253,12/08/2019,08:26:21,12/08/2019,08:26:21,0247 SPU 1939119002837 0819/0010961     ,0.00,750000,11208910257.29,19081200109610000011,
1254,12/08/2019,08:28:50,12/08/2019,08:28:50,0247 UKT 1939119001231 0819/0009772     ,0.00,6200000,11215110257.29,19081200097720000021,
1255,12/08/2019,08:29:00,12/08/2019,08:29:00,0247 UKT 1939219011335 0819/0010960     ,0.00,1000000,11216110257.29,19081200109600000022,
1256,12/08/2019,08:29:31,12/08/2019,08:29:31,0247 UKT 1939219010342 0819/0007248     ,0.00,4300000,11220410257.29,19081200072480000012,
1257,12/08/2019,08:29:35,12/08/2019,08:29:35,0247 UKT 1301618024 0819/0013447        ,0.00,4300000,11224710257.29,19081200134470000008,
1258,12/08/2019,08:29:35,12/08/2019,08:29:35,0247 UKT 1939219004360 0819/0012490     ,0.00,4500000,11229210257.29,19081200124900000006,
1259,12/08/2019,08:30:12,12/08/2019,08:30:12,0247 SPU 1939119001231 0819/0009772     ,0.00,20000000,11249210257.29,19081200097720000023,
1260,12/08/2019,08:30:52,12/08/2019,08:30:52,0247 UKT 1102618059 0819/0007887        ,0.00,5100000,11254310257.29,19081200078870000008,
1261,12/08/2019,08:32:22,12/08/2019,08:32:22,0247 UKT 1939219009736 0819/0016491     ,0.00,5300000,11259610257.29,19081200164910000007,
1262,12/08/2019,08:32:41,12/08/2019,08:32:41,0247 UKT 1939219016394 0819/0008214     ,0.00,5800000,11265410257.29,19081200082140000006,
1263,12/08/2019,08:32:50,12/08/2019,08:32:50,0247 SPU 1939219008184 0819/0008219     ,0.00,750000,11266160257.29,19081200082190000019,
1264,12/08/2019,08:33:19,12/08/2019,08:33:19,0247 UKT 1939219014862 0819/0018000     ,0.00,3000000,11269160257.29,19081200180000000004,
1265,12/08/2019,08:33:20,12/08/2019,08:33:20,0247 SPU 1939219016394 0819/0008214     ,0.00,3000000,11272160257.29,19081200082140000008,
1266,12/08/2019,08:33:48,12/08/2019,08:33:48,0247 UKT 1939219010133 0819/0008957     ,0.00,3900000,11276060257.29,19081200089570000008,
1267,12/08/2019,08:34:57,12/08/2019,08:34:57,0247 UKT 1801617286 0819/0006645        ,0.00,10300000,11286360257.29,19081200066450000020,
1268,12/08/2019,08:36:12,12/08/2019,08:36:12,0247 UKT 1939219014944 0819/0009746     ,0.00,1000000,11287360257.29,19081200097460000004,
1269,12/08/2019,08:37:08,12/08/2019,08:37:08,0247 UKT 1939219008349 0819/0006459     ,0.00,1000000,11288360257.29,19081200064590000012,
1270,12/08/2019,08:37:18,12/08/2019,08:37:18,0247 UKT 1939219010901 0819/0008594     ,0.00,7400000,11295760257.29,19081200085940000006,
1271,12/08/2019,08:38:28,12/08/2019,08:38:28,0247 SPU 1939219008349 0819/0006459     ,0.00,750000,11296510257.29,19081200064590000014,
1272,12/08/2019,08:39:22,12/08/2019,08:39:22,0247 UKT 1939219000413 0819/0018003     ,0.00,3000000,11299510257.29,19081200180030000013,
1273,12/08/2019,08:40:19,12/08/2019,08:40:19,0247 UKT 1939219012848 0819/0013066     ,0.00,4700000,11304210257.29,19081200130660000002,
1274,12/08/2019,08:40:25,12/08/2019,08:40:25,0247 UKT 1939219008052 0819/0008219     ,0.00,3000000,11307210257.29,19081200082190000021,
1275,12/08/2019,08:42:08,12/08/2019,08:42:08,0247 UKT 1939319000845 0819/0009772     ,0.00,3000000,11310210257.29,19081200097720000025,
1276,12/08/2019,08:42:10,12/08/2019,08:42:10,0247 UKT 1801617306 0819/0016439        ,0.00,8200000,11318410257.29,19081200164390000016,
1277,12/08/2019,08:42:34,12/08/2019,08:42:34,0247 SPU 1939319000845 0819/0009772     ,0.00,750000,11319160257.29,19081200097720000027,
1278,12/08/2019,08:42:52,12/08/2019,08:42:52,0247 UKT 1939119003960 0819/0012490     ,0.00,4000000,11323160257.29,19081200124900000015,
1279,12/08/2019,08:42:56,12/08/2019,08:42:56,0247 UKT 1939219002731 0819/0017974     ,0.00,3900000,11327060257.29,19081200179740000015,
1280,12/08/2019,08:43:38,12/08/2019,08:43:38,0247 UKT 1306617015 0819/0012486        ,0.00,1000000,11328060257.29,19081200124860000005,
1281,12/08/2019,08:44:05,12/08/2019,08:44:05,0247 UKT 1601617216 0819/0013055        ,0.00,4700000,11332760257.29,19081200130550000032,
1282,12/08/2019,08:45:25,12/08/2019,08:45:25,0247 UKT 1939119003439 0819/0016671     ,0.00,4500000,11337260257.29,19081200166710000010,
1283,12/08/2019,08:46:30,12/08/2019,08:46:30,0247 UKT 1939219004522 0819/0012490     ,0.00,7200000,11344460257.29,19081200124900000017,
1284,12/08/2019,08:46:50,12/08/2019,08:46:50,0247 UKT 1939219002449 0819/0008219     ,0.00,3000000,11347460257.29,19081200082190000023,
1285,12/08/2019,08:47:03,12/08/2019,08:47:03,0247 SPU 1939219002449 0819/0008219     ,0.00,750000,11348210257.29,19081200082190000025,
1286,12/08/2019,08:47:07,12/08/2019,08:47:07,0247 SPU 1939119001906 0819/0007248     ,0.00,750000,11348960257.29,19081200072480000016,
1287,12/08/2019,08:47:30,12/08/2019,08:47:30,0247 UKT 1939119001906 0819/0007248     ,0.00,4000000,11352960257.29,19081200072480000018,
1288,12/08/2019,08:47:44,12/08/2019,08:47:44,0247 SPU 1939219004522 0819/0012490     ,0.00,3000000,11355960257.29,19081200124900000019,
1289,12/08/2019,08:48:30,12/08/2019,08:48:30,0247 UKT 1939219006497 0819/0012479     ,0.00,6700000,11362660257.29,19081200124790000005,
1290,12/08/2019,08:48:34,12/08/2019,08:48:34,0247 SPU 1939119003439 0819/0016671     ,0.00,750000,11363410257.29,19081200166710000012,
1291,12/08/2019,08:48:35,12/08/2019,08:48:35,0247 UKT 1939219002942 0819/0008219     ,0.00,3000000,11366410257.29,19081200082190000028,
1292,12/08/2019,08:48:39,12/08/2019,08:48:39,0247 UKT 1304617047 0819/0012249        ,0.00,3950000,11370360257.29,19081200122490000009,
1293,12/08/2019,08:49:16,12/08/2019,08:49:16,0247 UKT 1211617044 0819/0013066        ,0.00,1000000,11371360257.29,19081200130660000004,
1294,12/08/2019,08:50:08,12/08/2019,08:50:08,0247 UKT 1939219009165 0819/0009748     ,0.00,4500000,11375860257.29,19081200097480000004,
1295,12/08/2019,08:51:17,12/08/2019,08:51:17,0247 UKT 1939319000609 0819/0017997     ,0.00,6200000,11382060257.29,19081200179970000026,
1296,12/08/2019,08:51:46,12/08/2019,08:51:46,0247 UKT 1939219008773 0819/0010972     ,0.00,3900000,11385960257.29,19081200109720000022,
1297,12/08/2019,08:52:12,12/08/2019,08:52:12,0247 UKT 1208617011 0819/0011829        ,0.00,4500000,11390460257.29,19081200118290000008,
1298,12/08/2019,08:52:32,12/08/2019,08:52:32,0247 SPU 1939219008773 0819/0010972     ,0.00,750000,11391210257.29,19081200109720000024,
1299,12/08/2019,08:55:48,12/08/2019,08:55:48,0247 UKT 1314618020 0819/0012247        ,0.00,4000000,11395210257.29,19081200122470000026,
1300,12/08/2019,08:56:12,12/08/2019,08:56:12,0247 UKT 1601617170 0819/0007168        ,0.00,4000000,11399210257.29,19081200071680000020,
1301,12/08/2019,08:57:58,12/08/2019,08:57:58,0247 UKT 1601618063 0819/0012490        ,0.00,2700000,11401910257.29,19081200124900000021,
1302,12/08/2019,08:58:51,12/08/2019,08:58:51,0247 UKT 1939119002871 0819/0016672     ,0.00,4150000,11406060257.29,19081200166720000028,
1303,12/08/2019,08:59:16,12/08/2019,08:59:16,0247 UKT 1939219009342 0819/0008237     ,0.00,5300000,11411360257.29,19081200082370000006,
1304,12/08/2019,08:59:17,12/08/2019,08:59:17,0247 SPU 1939119002871 0819/0016672     ,0.00,2000000,11413360257.29,19081200166720000031,
1305,12/08/2019,09:01:41,12/08/2019,09:01:41,0247 UKT 1939319000802 0819/0008281     ,0.00,4000000,11417360257.29,19081200082810000008,
1306,12/08/2019,09:02:49,12/08/2019,09:02:49,0247 UKT 1939219007953 0819/0008219     ,0.00,1000000,11418360257.29,19081200082190000030,
1307,12/08/2019,09:02:55,12/08/2019,09:02:55,0247 UKT 1939219014192 0819/0012239     ,0.00,6900000,11425260257.29,19081200122390000009,
1308,12/08/2019,09:03:25,12/08/2019,09:03:25,0247 SPU 1939219014192 0819/0012239     ,0.00,750000,11426010257.29,19081200122390000011,
1309,12/08/2019,09:04:19,12/08/2019,09:04:19,0247 UKT 1939219005826 0819/0008219     ,0.00,3900000,11429910257.29,19081200082190000032,
1310,12/08/2019,09:04:47,12/08/2019,09:04:47,0247 SPU 1939219000937 0819/0008244     ,0.00,1000000,11430910257.29,19081200082440000011,
1311,12/08/2019,09:05:09,12/08/2019,09:05:09,0247 UKT 1939219005989 0819/0008219     ,0.00,3000000,11433910257.29,19081200082190000034,
1312,12/08/2019,09:05:14,12/08/2019,09:05:14,0247 UKT 1939219000937 0819/0008244     ,0.00,7600000,11441510257.29,19081200082440000013,
1313,12/08/2019,09:06:39,12/08/2019,09:06:39,0247 UKT 1302618022 0819/0007367        ,0.00,6000000,11447510257.29,19081200073670000009,
1314,12/08/2019,09:08:13,12/08/2019,09:08:13,0247 UKT 1307617009 0819/0016660        ,0.00,4150000,11451660257.29,19081200166600000016,
1315,12/08/2019,09:09:43,12/08/2019,09:09:43,0247 UKT 1939219007444 0819/0010971     ,0.00,1000000,11452660257.29,19081200109710000002,
1316,12/08/2019,09:09:48,12/08/2019,09:09:48,0247 UKT 1107617216 0819/0008289        ,0.00,3900000,11456560257.29,19081200082890000026,
1317,12/08/2019,09:10:10,12/08/2019,09:10:10,0247 UKT 1302617005 0819/0016993        ,0.00,7000000,11463560257.29,19081200169930000028,
1318,12/08/2019,09:10:16,12/08/2019,09:10:16,0247 UKT 1939219003140 0819/0008219     ,0.00,1000000,11464560257.29,19081200082190000036,
1319,12/08/2019,09:11:33,12/08/2019,09:11:33,0247 UKT 1939219015618 0819/0013482     ,0.00,4000000,11468560257.29,19081200134820000006,
1320,12/08/2019,09:11:52,12/08/2019,09:11:52,0247 SPU 1939219008521 0819/0010446     ,0.00,750000,11469310257.29,19081200104460000004,
1321,12/08/2019,09:12:03,12/08/2019,09:12:03,0247 UKT 1939219003606 0819/0016623     ,0.00,10300000,11479610257.29,19081200166230000009,
1322,12/08/2019,09:12:21,12/08/2019,09:12:21,0247 UKT 1939219008521 0819/0010446     ,0.00,5300000,11484910257.29,19081200104460000006,
1323,12/08/2019,09:12:23,12/08/2019,09:12:23,0247 SPU 1939219005026 0819/0018000     ,0.00,750000,11485660257.29,19081200180000000009,
1324,12/08/2019,09:12:44,12/08/2019,09:12:44,0247 SPU 1939219003606 0819/0016623     ,0.00,20000000,11505660257.29,19081200166230000011,
1325,12/08/2019,09:12:47,12/08/2019,09:12:47,0247 UKT 1939219005026 0819/0018000     ,0.00,1000000,11506660257.29,19081200180000000011,
1326,12/08/2019,09:12:52,12/08/2019,09:12:52,0247 UKT 1939119000440 0819/0012485     ,0.00,6200000,11512860257.29,19081200124850000010,
1327,12/08/2019,09:14:01,12/08/2019,09:14:01,0247 UKT 1801617169 0819/0007367        ,0.00,8200000,11521060257.29,19081200073670000017,
1328,12/08/2019,09:14:41,12/08/2019,09:14:41,0247 UKT 1939219000429 0819/0016436     ,0.00,5300000,11526360257.29,19081200164360000039,
1329,12/08/2019,09:15:02,12/08/2019,09:15:02,0247 SPU 1939219000429 0819/0016436     ,0.00,750000,11527110257.29,19081200164360000041,
1330,12/08/2019,09:15:35,12/08/2019,09:15:35,0247 UKT                                ,0.00,5100000,11532210257.29,19081299171010458522,
1331,12/08/2019,09:16:16,12/08/2019,09:16:16,0247 UKT 1939119002191 0819/0008586     ,0.00,4000000,11536210257.29,19081200085860000016,
1332,12/08/2019,09:16:36,12/08/2019,09:16:36,0247 SPU 1939119002191 0819/0008586     ,0.00,10000000,11546210257.29,19081200085860000018,
1333,12/08/2019,09:17:10,12/08/2019,09:17:10,0247 UKT 1939219005725 0819/0010761     ,0.00,5600000,11551810257.29,19081200107610000005,
1334,12/08/2019,09:17:21,12/08/2019,09:17:21,0247 UKT 1939219010032 0819/0016625     ,0.00,500000,11552310257.29,19081200166250000005,
1335,12/08/2019,09:18:03,12/08/2019,09:18:03,0247 UKT 1939219004988 0819/0018025     ,0.00,4500000,11556810257.29,19081200180250000006,
1336,12/08/2019,09:18:07,12/08/2019,09:18:07,0247 UKT 1801617011 0819/0016505        ,0.00,6200000,11563010257.29,19081200165050000010,
1337,12/08/2019,09:18:08,12/08/2019,09:18:08,0247 UKT 1107618112 0819/0008253        ,0.00,3000000,11566010257.29,19081200082530000005,
1338,12/08/2019,09:18:44,12/08/2019,09:18:44,0247 UKT 1939119002487 0819/0009772     ,0.00,7300000,11573310257.29,19081200097720000046,
1339,12/08/2019,09:19:28,12/08/2019,09:19:28,0247 UKT 1939219001395 0819/0008251     ,0.00,4500000,11577810257.29,19081200082510000038,
1340,12/08/2019,09:20:00,12/08/2019,09:20:00,0247 UKT 1939219013943 0819/0010971     ,0.00,3000000,11580810257.29,19081200109710000004,
